ham_word,hword_count,sword_count
Lolnice,0,0
didntgive,1,0
thruRespect,0,0
stretch,1,0
One,12,0
Coz,9,0
interest,7,0
Holby,0,0
Ard,9,0
bread,1,0
vargu,1,0
Aiyah,6,0
Wen,15,0
price,5,10
wouldnt,0,0
album,1,0
varaya,1,0
colleg,9,0
fever,2,0
Muhommad,0,0
Vettam,0,0
Greeni,0,0
fals,1,0
possibly,1,0
Much,3,0
Nature,4,0
Derp,0,0
questioned,3,0
Put,6,0
history,2,0
misss,1,0
Girls,1,0
sandiago,1,0
bone,1,0
trying,27,15
flew,1,0
Prof,0,0
meis,0,0
Cardiff,2,0
walking,5,0
theatre,4,0
TEXT,2,10
robs,3,0
links,1,0
used,12,2
WENT,3,0
dough,2,0
kill,7,1
papa,1,0
SIMPLE,0,0
creativity,1,0
regular,2,1
deyhope,0,0
OFSI,1,0
chikkuil,0,0
formclark,0,0
jolt,2,0
Anyways,3,0
wrong,11,0
plans,8,0
inner,26,12
Play,2,6
employee,1,0
thm,5,0
simulate,1,0
hills,2,0
handsomes,1,0
hee,21,0
essential,4,0
conversations,1,0
ahead,6,0
MMM,2,0
wee,93,65
everyboy,1,0
princess,2,0
scarcasim,1,0
wow,1,1
pints,1,0
STILL,1,0
planet,1,0
guy,50,3
retired,1,0
dobbys,0,0
diamond,2,0
personal,5,2
situation,5,0
someplace,0,0
onlinewhy,0,0
Agalla,1,0
tau,6,0
father,7,0
samus,1,0
UPYEH,0,0
Yet,1,0
herlove,0,0
transfered,3,0
ibm,0,0
timeyou,0,0
Shola,1,0
toss,1,0
Nowadays,1,0
cafe,5,0
province,1,0
itplspls,0,0
USED,1,0
common,2,0
valuing,1,0
reunion,0,0
Anytime,1,0
little,24,3
quizzes,1,0
kept,4,3
LIKEYOUR,1,0
Make,9,2
lac,67,6
slice,2,0
TALKBUT,1,0
ALSO,1,0
alwys,1,0
reception,1,0
Crab,1,0
timing,3,0
bday,3,0
SirI,0,0
scores,1,1
garbage,1,0
drastic,0,0
boring,2,0
neighbor,2,0
ends,59,10
starve,1,0
men,62,35
wtf,2,0
watchin,23,0
govtinstituitions,0,0
wld,1,0
bambling,1,0
cruise,1,2
glorious,1,0
URN,2,0
shindig,1,0
spk,1,0
IBN,0,0
shuhui,3,0
thats,21,0
paying,6,1
Mine,2,0
domain,1,0
nowi,3,0
sorry,28,0
unnecessarily,2,0
hesitation,1,0
frwd,1,0
ABOUTAS,1,0
temple,4,0
Staying,1,0
noisy,0,0
alle,43,14
Gyno,1,0
street,7,0
onwards,2,0
planned,4,0
idiot,1,1
sculpture,1,0
opened,1,0
vehicle,1,0
avent,23,0
WIV,1,0
acted,2,6
throw,8,0
tue,3,0
wthout,1,0
okday,0,0
BeerRs,0,0
ownyouve,0,0
happily,2,0
fetch,6,0
town,19,2
basic,9,0
relatives,2,0
butt,3,0
owe,32,8
display,3,0
Holy,1,0
eaten,2,0
journey,1,0
Bless,1,0
fallen,1,0
harder,1,0
assumed,1,0
DRIVE,0,0
distract,2,0
howard,1,0
avoids,1,0
itwhichturnedinto,2,0
LOL,5,0
hiya,1,0
currently,3,10
horrible,2,0
supportvery,0,0
drove,1,0
reppurcussions,0,0
proove,1,0
Awww,1,0
danger,1,0
Concentrate,1,0
Jerk,0,0
thinghow,0,0
spelled,1,0
ACCEPT,3,0
claypot,1,0
ate,268,98
calldrove,0,0
INDIA,2,1
hav,43,2
Eatin,1,0
OLD,1,0
kidding,1,0
AFTERNOON,0,0
Xavier,1,0
new,65,52
WAIT,1,6
oclock,1,0
smoking,3,0
Exactly,0,0
answers,3,0
unfortunately,0,0
logging,2,0
allah,3,0
FIND,2,2
Italian,3,0
younger,1,0
Psychiatrist,1,0
Blacko,1,0
fried,1,0
eventually,1,0
Others,1,0
perfect,2,1
roomate,1,0
field,2,0
PROBTHAT,1,0
PROBLEM,0,0
engaged,1,0
nursery,0,0
Biola,3,0
kerala,1,0
executive,1,0
called,30,1
Bite,1,0
prefer,4,0
loveJen,1,0
added,4,2
endof,1,0
terrific,2,0
sexy,9,9
praises,1,0
agents,1,0
lol,9,0
mus,26,4
bookedthe,1,0
present,5,10
QatarRakhesh,0,0
bookshelf,1,0
Peripherals,1,0
page,8,1
atyour,0,0
skateboarding,1,0
ertini,1,0
forever,4,0
lotto,1,0
Cps,1,0
CHA,4,21
Woodland,1,0
Sad,5,0
gang,2,0
oath,1,0
btw,2,0
lifetime,1,0
view,5,4
hella,4,0
happend,1,0
checked,6,0
youmy,0,0
hey,1,1
nobbing,1,0
ALEX,2,0
jump,1,0
Ladies,1,0
sth,4,0
Limited,1,0
weasels,0,0
webadres,1,0
tactful,1,0
upcharge,0,0
tosend,1,0
issue,4,2
Belovd,3,0
october,0,0
Slowly,1,0
opportunityall,0,0
sfirst,0,0
CANT,1,0
computers,0,0
jumpers,0,0
direct,8,8
splleing,2,0
appointment,4,0
Jerry,2,0
tables,0,0
gifted,2,0
approve,1,0
Affectionsamp,0,0
SHITJUSTFOUND,0,0
Fair,1,0
Amazing,2,0
readiness,0,0
spys,1,0
Fills,1,0
AGAINcall,0,0
starring,1,0
reltnship,0,0
following,2,5
tap,5,0
EVE,9,6
UNI,2,0
Rajitha,1,0
vomitin,1,0
complaining,1,0
signal,0,0
qbank,1,0
pressure,1,0
wid,15,5
Ball,1,0
KeralaCircle,2,0
covers,1,0
REALLYNEED,1,0
sarcasm,0,0
instantly,2,1
Hmmmstill,0,0
shu,10,0
Compass,1,0
PetrolRs,0,0
Ctargg,0,0
dane,1,0
misstake,0,0
shows,4,31
itmail,0,0
memories,0,0
jelly,1,0
doke,2,0
elaborating,1,0
invention,1,0
Personality,4,0
godnot,0,0
died,2,1
Fuck,8,0
dose,1,0
juicy,3,0
nighters,0,0
rileys,0,0
attributed,1,0
Olol,1,0
syllabus,1,0
unsoldmike,0,0
past,8,0
True,3,0
hme,3,0
nudist,1,0
sounds,5,1
errors,1,0
popcorn,1,0
profit,0,3
Rain,2,0
docs,3,0
loan,5,0
technologies,1,0
cloth,2,0
Exorcism,1,0
unusual,1,0
blocked,1,0
hand,20,1
mylife,0,0
charming,1,0
Cbe,1,0
uve,2,0
digi,1,1
worried,6,0
messenger,2,0
Tonight,0,0
marriageprogram,0,0
dat,45,34
slip,6,0
bus,41,3
weed,7,0
priority,1,0
Senthil,1,0
Isnt,0,0
prepaid,2,0
thinkThis,1,0
infront,2,0
unconvinced,1,0
let,95,5
tantrums,0,0
wicket,0,0
Silent,4,0
closes,1,0
beyond,2,0
Sian,0,0
smell,2,0
bao,1,0
aathiwhere,0,0
sensitive,2,0
SHEFFIELD,0,0
hunonbus,0,0
Pls,58,3
nora,1,0
Including,3,0
search,21,0
greatbye,0,0
systems,0,0
popping,1,0
YEAHAND,0,0
Hopefully,2,0
beneficiary,2,0
authorise,1,0
Big,1,0
WISH,2,0
nelson,1,0
Expression,1,0
pink,1,0
robinson,1,0
lorWe,0,0
prin,15,0
involved,1,0
Enamous,0,0
cards,1,0
masters,2,0
okcome,0,0
sore,1,0
beauties,1,0
color,2,0
kisses,1,0
flies,1,0
Want,6,10
teju,1,0
ILLSPEAK,1,0
chickened,1,0
Wnevr,0,0
youkwhere,0,0
Warm,1,0
Tear,4,0
randomlly,1,0
isnt,5,0
audition,3,0
Thnx,1,0
idconvey,0,0
prescription,1,0
bong,1,0
Wuld,1,0
functions,0,0
sickness,1,0
SirjiI,0,0
wit,47,8
rest,24,0
riddance,1,0
wadebridgeI,0,0
interfued,1,0
attempt,2,21
orchard,9,0
Since,4,0
silver,2,0
HATES,1,0
University,1,0
waiting,28,20
Smile,3,0
lists,1,0
Heehee,1,0
MISSED,1,0
Ache,1,0
Lacsthere,0,0
renting,1,0
mistakes,1,0
Prayrs,0,0
CATCH,1,0
TALKING,1,0
kiss,13,0
woke,10,0
Idea,1,0
Tunji,0,0
studyn,1,0
slurp,0,0
Hui,1,0
whole,14,0
Printer,1,0
ILL,6,1
appendix,1,0
mite,6,3
lanka,0,0
browser,1,0
spares,1,0
India,6,0
may,46,7
LITTLE,1,0
Maybe,11,0
squatting,1,0
agree,2,0
ltTIMEgt,0,0
Whens,1,0
swear,1,0
monthly,2,0
trek,1,0
Yest,2,0
Abeg,0,0
moon,3,0
Allahmeet,0,0
semi,2,0
oficegot,0,0
ticket,9,1
realizes,1,0
Lvblefrnd,3,0
LRG,1,0
Goodmorning,2,0
Com,22,2
cool,11,0
ultimatum,2,0
mush,0,0
givits,0,0
bcum,5,0
Kkcongratulation,0,0
bother,5,0
invest,2,0
Unfortunately,1,0
MUCHXXLOVE,1,0
HeyGreat,0,0
pick,82,4
knowwait,0,0
treadmill,1,0
Express,3,0
stalk,2,0
ebay,2,0
posts,0,1
VIVEKANAND,0,0
Cos,20,25
chex,1,0
sleeps,1,0
comedycant,0,0
oscar,0,0
provider,1,0
Rajnikant,1,0
evening,17,0
particular,2,0
dreading,1,0
Thinking,1,0
SYMPTOMS,1,0
housework,1,0
analysis,1,0
budget,6,0
BABE,7,1
try,63,43
collecting,2,0
Actually,9,0
Teacher,1,0
xmas,2,0
jacket,2,0
maybe,15,2
loosing,1,0
installing,1,0
allows,1,0
club,1,5
walmart,1,0
justify,1,0
Meeting,3,0
cstore,1,0
big,32,3
lays,2,0
TOOL,0,0
torch,5,0
notixiquating,1,0
Aftr,3,0
chess,1,2
RANG,1,1
Armand,1,0
freaky,1,0
coimbatore,0,0
season,3,1
Shit,2,0
hoops,1,0
TROUBLE,0,0
DOESNT,1,0
length,2,0
lst,1,0
clas,25,1
seconds,2,0
still,127,6
flurries,1,0
exposes,0,0
treasure,1,0
diamonds,1,0
smart,3,1
divert,1,0
kwish,0,0
DABOOKS,0,0
important,10,7
Lovely,5,0
Jos,1,0
intro,4,0
movies,6,0
DECIDED,1,0
wanna,22,4
supreme,0,0
hopeful,2,0
nosh,1,0
guesses,1,0
pretend,1,0
Whos,1,0
fight,8,0
Orangei,0,0
sir,6,0
shot,2,1
ros,26,3
SLEEPSWEET,0,0
stillmaybe,0,0
BOYFRIEND,0,0
greatbhaji,0,0
Somebody,2,2
notebook,1,0
chinky,1,0
piece,5,0
sad,11,0
collages,1,0
disasters,1,0
crab,1,0
completely,7,1
lib,8,0
Laugh,5,0
Irritates,2,0
TOWNDONTMATTER,0,0
followin,3,5
ltEMAILgt,0,0
transport,2,0
uncomfortable,0,0
Explain,0,0
chatting,1,0
timings,1,0
Hospitals,1,0
annoyin,1,0
pongal,0,0
coupla,1,0
GONNAMISSU,1,0
hows,9,31
detail,15,7
shoot,4,0
tomarrow,1,0
someonethat,0,0
ovr,2,0
SAID,2,0
baby,12,1
womdarfull,1,0
sleepingand,0,0
AllahRakhesh,0,0
BORING,0,0
Vijay,2,0
usno,0,0
roles,1,0
TAMPA,1,0
spageddies,1,0
lifeyou,0,0
stitch,1,0
opportunitypls,0,0
thriller,1,0
correction,0,0
evng,5,0
tight,2,0
understand,10,0
skye,1,0
cuddling,1,0
GETTIN,1,0
coin,3,0
Jason,1,0
deary,0,0
Forgets,1,0
Dasara,1,0
Water,1,0
Junna,1,0
Speaking,1,0
alibi,0,0
Ssi,0,0
beauty,1,0
forum,3,0
hmm,2,0
Neville,0,0
listener,1,0
tait,1,0
excused,0,0
Vodka,2,0
admit,1,0
apes,1,0
tht,11,0
Mwahs,0,0
mean,58,0
dled,2,0
rechargeRakhesh,0,0
california,1,0
salon,2,0
BLOKES,1,0
ericsson,2,0
buns,3,0
sorta,1,0
rite,17,0
hdd,1,0
establish,1,0
Neway,1,0
placement,3,0
studying,5,0
KEEP,1,2
lab,18,3
pissed,3,0
TXT,2,6
case,9,0
youhow,0,0
dry,6,0
disconnected,1,0
JAZ,1,0
numbers,2,9
eshxxxxxxxxxxx,1,0
INK,6,0
Uni,2,1
ger,28,6
spice,1,0
Kkhow,0,0
LOVE,22,2
Give,5,2
pleasured,1,0
hunnyjust,0,0
UAWAKEFEELLIKW,0,0
Face,1,0
Forever,1,0
pounds,2,17
biatch,0,0
Emily,1,0
tol,55,0
decisions,2,0
Forgot,4,0
rumbling,0,0
sunny,6,0
coping,2,0
kadeem,2,0
wahala,0,0
STARS,1,0
huiming,1,0
nervous,1,0
kalisidare,1,0
tonght,1,0
happened,10,0
Kall,2,0
mint,0,0
arrived,0,0
classes,1,0
swimsuit,1,0
parachute,1,0
mutai,1,0
however,6,1
HUNNY,2,0
challenge,1,1
repair,3,0
cost,7,12
spaces,0,0
professors,2,0
Free,4,42
feathery,1,0
Phone,2,4
women,1,1
lesser,1,0
problembut,0,0
alone,10,3
Height,4,0
Gimme,2,0
andres,1,0
malarky,1,0
dear,41,0
Mmm,8,0
submitting,1,0
slow,13,1
Haiz,0,0
Huh,9,0
Vry,2,0
Keng,0,0
clothes,1,0
law,2,0
vivek,0,0
CONVINCED,1,0
Dirty,1,0
getting,42,4
smash,2,1
SATTHEN,1,0
COMMON,1,0
recognise,3,0
senor,1,0
enough,21,1
Match,1,0
CALLED,1,0
DEFO,1,0
whether,5,0
processed,1,0
necessarily,4,0
hospital,4,0
Working,1,0
GUD,1,0
Ready,1,0
lateso,0,0
Come,15,1
ignorant,0,0
Things,2,0
Dormitory,1,0
forward,12,0
understood,3,0
low,36,18
dhina,2,0
tootsie,1,0
TOCALLSHALL,0,0
force,3,0
WALES,2,0
stays,2,0
relax,1,0
withdraw,1,0
exeter,1,0
MAYBE,1,0
figuring,1,0
suntec,2,0
bandages,1,0
NBME,1,0
wall,3,4
Pilates,1,0
Hicts,0,0
ALETTER,1,0
Might,3,0
Patrick,1,0
Musta,1,0
rounds,1,0
loo,68,15
train,17,1
armands,0,0
Ive,1,0
jules,1,0
Bad,4,1
SOMETHING,2,0
SCARY,1,0
ONE,12,31
simple,3,1
yowifes,0,0
stops,1,0
getsleep,1,0
token,1,0
stones,0,0
BAK,2,0
Appt,1,0
jap,1,0
CREDIT,1,1
SAY,2,0
Kay,0,0
differences,0,0
chillin,2,0
prabha,1,0
ogunrinde,0,0
cheat,2,0
wks,0,1
South,1,0
Independence,1,0
contains,1,0
Bull,0,0
daalways,0,0
itU,0,0
perf,3,1
switch,1,0
bestcongrats,0,0
CHAT,1,17
belovd,1,0
oredi,5,0
hamster,2,0
tiring,1,0
habbahw,0,0
THEWEND,0,0
pie,10,0
Man,16,1
favorite,1,0
answr,0,0
cook,4,0
Greetings,1,0
Perhaps,1,0
mumbai,0,0
treated,1,0
hooked,1,0
african,1,0
slices,1,0
gossip,1,0
seeking,1,0
afternon,0,0
strict,2,0
Reckon,1,0
Stupid,2,0
convenience,0,0
lunchtime,0,0
daily,1,0
Ask,5,0
Dhoni,1,0
Nah,7,0
smear,1,0
grams,2,0
membershiptake,0,0
Moon,1,0
doingWhat,0,0
frosty,1,0
plaid,1,0
Habit,1,0
Hitechnical,0,0
DOIN,2,0
Convey,3,0
english,4,0
changed,6,0
mental,3,0
iam,3,0
staff,1,0
tming,1,0
barely,6,0
puts,1,0
EVONE,1,0
lunsford,1,0
counts,3,0
weddin,3,1
elaborate,1,0
block,2,0
held,1,0
smiled,1,0
cereals,0,0
Jokin,2,0
unfolds,0,0
thin,368,23
borin,2,1
degrees,0,0
credited,3,1
doublefaggot,0,0
POKKIRI,1,0
boo,44,4
telling,12,0
playi,5,0
newspapers,1,0
Spl,4,0
swt,1,0
super,5,2
surya,1,0
meshe,0,0
reason,15,0
Sending,1,0
Mah,1,0
feelingwavering,0,0
dawhere,0,0
Howda,1,0
worrying,1,0
meaningful,1,0
Behind,2,0
coherently,0,0
painhope,0,0
CAKE,1,0
LOVEJEN,1,0
Carry,1,0
specialise,1,0
Arabian,1,0
bec,10,2
earning,1,0
Natural,1,0
footie,1,0
liked,7,0
Mite,1,0
wait,80,39
queen,0,0
Chef,1,0
holy,1,0
dem,3,0
surgical,1,0
Velusamy,1,0
box,7,3
offers,1,10
wind,4,0
normally,2,0
headin,3,0
OVERDOSE,1,0
Babes,1,1
idk,1,0
suggestions,0,0
wrnog,0,0
Rats,0,0
row,70,12
Shakespeare,0,0
hereremember,0,0
graduated,1,0
TRUE,1,0
Next,1,2
shore,2,0
melike,0,0
half,26,5
congrats,1,0
albi,1,0
yoville,1,0
apart,4,0
scraped,1,0
Partys,0,0
SITUATION,0,0
sight,1,0
miss,89,9
billy,1,0
Eckankar,1,0
Cancel,1,0
pants,0,0
swing,12,0
cashed,1,0
Hospital,2,0
Mmmmmm,3,0
God,13,0
IsaiahD,0,0
January,0,2
hopeing,1,0
prolly,3,0
favor,1,0
itjust,0,0
Raining,0,0
herwill,0,0
daplease,0,0
correct,4,3
spirit,1,0
Oru,0,0
morningtake,0,0
labor,2,0
Aft,8,0
gals,3,0
NEFT,2,0
lush,0,0
Gal,1,0
kotees,1,0
booked,9,0
thinks,3,10
shanghai,1,0
hannaford,1,0
nitro,1,0
lesson,17,0
pears,1,0
CONTENTION,1,0
bowl,5,0
sucks,2,0
MARCH,1,0
shared,2,0
exhaust,4,0
limping,1,0
net,16,23
earlierwe,0,0
escalator,0,0
Ssnervous,0,0
earthsofa,0,0
laready,1,0
sen,180,71
move,16,5
ending,15,10
pubcafe,0,0
hell,12,0
build,4,0
footprints,1,0
Aiyo,4,0
pongaldo,0,0
buzy,3,0
depends,2,0
Number,0,0
langport,0,0
nalli,1,0
disastrous,1,0
sign,10,1
todayGood,0,0
workAnd,1,0
Parents,5,0
cares,3,0
ull,35,1
dignity,3,0
witin,1,0
flavour,1,0
Ranju,0,0
fly,1,1
port,36,15
cliff,2,0
CAME,0,3
puppy,1,0
decking,0,0
exwife,0,0
caring,2,0
Draw,1,1
lodging,1,0
bakra,1,0
SNORINGTHEY,0,0
finding,1,0
gona,3,0
demand,2,0
ryans,0,0
Nationwide,1,0
seh,2,0
onit,2,0
Smiling,1,0
chinchillas,1,0
Shopping,2,4
oblisingately,1,0
goods,0,0
halla,1,0
None,1,0
dependents,1,0
station,3,1
wish,44,0
equally,1,0
priceso,0,0
walked,3,0
arng,3,0
transferacc,0,0
wisheds,0,0
donewant,0,0
STUDENTFINANCIAL,1,0
vry,7,0
voted,1,0
txt,9,77
itc,5,2
GMGNGEGNT,0,0
CLoSE,1,0
burnt,1,0
forwarding,1,0
anyhow,1,0
interview,3,0
meok,0,0
gym,8,0
Dvd,1,0
couple,12,1
adventuring,1,0
nino,1,0
glasgow,0,0
guitar,1,0
Either,1,0
hunny,0,0
outreach,0,0
Redim,0,0
curfew,0,0
administrator,1,0
usf,7,0
atlast,1,0
disturbancemight,0,0
SOFA,1,0
city,5,0
alive,0,0
stuffwhy,0,0
compofstuff,0,0
wishes,8,0
dats,1,0
dumb,1,0
Plz,6,0
laughing,2,0
lido,1,0
sweetie,2,0
shud,1,0
CONTRACT,0,0
pouts,0,0
adoring,1,0
sem,9,0
violated,1,0
bare,7,0
Shifad,1,0
SLAP,2,0
bpo,0,0
immunisation,1,0
YET,1,0
garage,2,0
stuffleaving,0,0
confirmed,1,0
juan,1,0
latr,5,0
Mallika,1,0
yijue,2,0
eldest,1,0
property,2,0
ITBOTH,0,0
feelin,16,2
building,2,0
detailsi,0,0
pretsorginta,0,0
maili,0,0
guess,24,1
sooner,2,0
slippery,1,0
cuddle,3,0
attention,1,0
joining,2,0
GOODNIGHT,2,0
MINE,2,0
references,0,0
scrappy,0,0
Prakesh,1,0
Coffee,2,0
objection,0,0
beendropping,1,0
nvm,1,0
messages,6,6
cloud,1,0
panicks,1,0
Sure,3,0
prior,2,0
bird,3,1
kilos,1,0
reserved,1,0
pray,9,0
frauds,0,0
fall,8,1
intentions,1,0
Darren,3,0
lipo,0,0
position,1,0
despite,2,0
response,2,1
easter,0,0
WANNA,4,0
desparately,1,0
count,24,32
cheetos,1,0
shorts,0,0
frndshp,1,0
RememberI,1,0
beg,7,1
dodda,1,0
eighth,1,0
friendship,8,0
Neva,4,0
conditions,0,2
Kind,4,0
broad,2,1
Thursday,2,0
drpd,2,0
asks,5,0
illness,2,0
tiempo,1,0
Wake,5,0
wifedont,0,0
aunties,1,0
FRNDSHIP,0,0
Leaving,1,0
Painful,1,0
Pinku,0,0
impress,2,0
yah,12,0
reffering,1,0
mineall,0,0
deposited,1,0
Hogolo,1,0
suffers,1,0
Yaxx,2,0
failing,1,0
satanic,1,0
Hostbased,0,0
eerulli,1,0
Welp,1,0
chuckin,1,0
drunken,2,0
PERSON,0,0
Need,6,3
complaint,2,0
tightly,0,0
Lol,49,0
missionary,1,0
Follow,1,0
FRIEND,9,0
bhayandar,1,0
concentrating,1,0
uses,7,0
YOR,2,0
company,10,0
tok,4,0
Always,7,0
GORGEOUS,0,0
library,7,0
searching,5,0
islands,0,0
VALUED,0,0
physics,1,0
fantastic,3,3
cooperative,1,0
Nohe,0,0
warming,1,0
atm,1,0
offcampus,1,0
Amrca,1,0
darlings,1,0
youve,0,0
Ultimately,1,0
blessed,2,0
trends,1,0
Hear,7,0
rajini,1,0
gooD,1,0
owo,1,0
luvd,0,0
significant,1,0
convincingjust,0,0
pound,5,19
flippin,1,0
organise,1,0
darker,1,0
sharing,1,0
listen,13,1
bishan,2,0
shouldnt,0,0
sell,13,1
OceanD,0,0
Minnaminunginte,3,0
deus,2,0
UPNOT,0,0
paragraphs,0,0
include,2,0
Raj,3,0
worldmay,0,0
Noble,0,0
maga,1,0
moving,2,0
ithink,1,0
Love,39,0
ruin,4,0
last,58,5
SHITIN,1,0
hustle,1,0
srsly,1,0
envy,1,0
bbs,2,0
NVQ,0,0
Wifehow,0,0
Met,3,0
billion,2,0
torrents,1,0
monday,4,0
earth,4,0
thati,0,0
therere,0,0
twelve,0,0
monster,0,0
Friendship,4,0
suddenly,1,0
brilliant,1,0
bathe,8,0
heron,1,0
OREOS,1,0
dads,0,0
youd,1,0
Okey,3,0
argument,3,0
antibiotic,1,0
impossible,2,0
receiving,2,2
except,5,0
Fuuuuck,1,0
patty,1,0
Tuesday,3,0
earliest,1,0
leg,15,1
Keepintouch,0,0
shes,13,0
vibrant,1,0
Plus,9,1
tirunelvai,1,0
onlybettr,0,0
frndship,2,0
HEY,9,0
raining,9,0
whr,3,0
sane,0,0
gymnastics,1,0
sayin,20,0
privacy,1,0
info,9,12
mondaynxt,0,0
erything,24,0
homeleft,0,0
Career,0,0
SPK,2,0
chords,1,0
roadsRVx,0,0
curry,2,0
doinghow,0,0
abi,12,0
knw,13,0
coast,1,0
Avenge,1,0
tiime,1,0
ears,16,7
Single,2,1
meso,0,0
rules,1,0
nothin,14,2
reckon,1,0
exams,3,0
frndsship,1,0
Would,5,3
twat,1,0
custom,6,32
GOODNITE,1,0
aunty,1,0
playng,1,0
Wasted,0,0
filling,1,0
Tease,2,0
Dizzamn,0,0
sisters,1,0
opted,1,0
adress,0,0
kisi,1,0
Nutter,0,0
latebut,0,0
Fifty,0,0
audiitions,1,0
song,10,3
eat,165,11
thanx,2,0
Gud,45,0
cal,272,185
toothpaste,1,0
math,1,0
feng,2,0
outdoors,0,0
holiday,8,10
thenwill,0,0
banter,1,0
amongst,2,0
cough,2,0
tells,3,2
HON,2,14
jet,2,0
dedicate,2,0
SentDate,0,0
lineyou,0,0
Cud,1,0
server,1,0
heal,1,0
hourish,0,0
runninglets,0,0
pesky,1,0
never,43,1
witout,1,0
Guys,1,0
fill,12,0
marking,1,0
twenty,2,0
Maangalyam,0,0
courtroom,1,0
undrstndng,1,0
INCONVENIENCE,1,0
SPORTSx,1,0
blow,3,2
fortune,1,0
built,1,0
blokes,0,0
chest,2,0
Mathews,1,0
DARLIN,6,0
lanre,1,0
sayy,1,0
Iraq,1,0
Accounts,2,0
eye,6,2
beehoon,0,0
reservations,0,0
stereo,1,0
DETAILS,1,0
killing,2,0
finewhen,0,0
prices,1,0
randomly,1,2
ammaelife,0,0
tomorrowcall,0,0
nigro,1,0
calm,1,0
GAIL,2,0
qing,1,0
Really,7,0
surf,5,0
thesis,1,0
xxxxxxxx,3,0
sometimeRakheshvisitor,0,0
redred,0,0
created,4,1
rude,1,3
sweater,1,0
correctly,0,0
Forevr,0,0
MINUTES,2,0
notes,1,0
Guessin,1,0
exposed,1,0
lift,7,0
licks,2,0
Penny,1,0
testing,2,0
icicibankcom,0,0
gastroenteritis,0,0
TIME,8,0
Blueu,0,0
thru,7,0
keys,4,0
tallent,1,0
Went,4,0
knowhe,0,0
weather,5,0
waitin,32,20
easiest,1,0
Detroit,0,1
prepared,1,0
disc,11,11
waking,5,0
addressull,0,0
Beautiful,6,0
thus,1,0
ramen,1,0
mid,12,2
Yummmm,1,0
heat,11,0
pump,1,0
Kthen,0,0
rakhesh,1,0
BIT,3,0
upset,1,0
Lion,1,2
GREAT,1,1
known,3,0
transfred,1,0
code,1,16
Sugar,1,0
MoralDont,0,0
fave,3,0
DearMe,0,0
styling,1,0
TRUBLE,1,0
petrol,1,0
naal,1,0
Election,1,0
fastpls,0,0
barring,1,0
differbe,0,0
sticky,1,1
DADS,1,0
transaction,0,0
necessity,1,0
takes,12,4
remembered,2,0
tai,36,7
Jealous,0,0
sensesrespect,0,0
bevieswaz,0,0
furniture,2,0
beeen,1,0
internet,5,0
Gopalettan,0,0
witot,1,0
Brother,4,0
hols,3,0
meneed,0,0
tops,2,0
spark,0,1
ben,8,0
CHILLIN,1,0
green,3,0
permissions,1,0
often,2,0
Shes,0,0
texts,6,15
selflessness,0,0
REALLY,5,0
Cttargg,0,0
himso,1,0
Whenevr,1,0
Crack,3,0
pub,16,0
FEEL,4,0
stylish,0,0
dogwood,1,0
aathilove,0,0
BANK,1,0
measure,2,0
destiny,1,0
breath,4,1
doubt,2,0
either,11,10
moji,1,0
callcoz,0,0
timeYour,0,0
angry,12,0
telphone,0,0
yest,11,0
rply,5,5
promoting,1,0
xam,13,0
Lancaster,0,0
files,4,0
safely,1,0
HUNNYWOT,0,0
study,13,0
desert,1,0
Telephonic,1,0
Fat,0,0
Bring,3,0
smsd,0,0
wrongly,1,0
interviews,0,0
efficient,0,0
BSLVYL,13,0
throat,3,0
weve,7,1
ofice,1,0
gloucesterroad,1,0
HONI,1,3
pocked,1,0
joys,1,0
emerging,1,0
fishrman,1,0
Sez,0,0
hire,1,0
waht,2,0
standing,6,0
admiti,0,0
actin,4,0
wheres,0,0
parade,1,0
asshole,0,0
famamus,0,0
espell,0,0
remet,0,0
ladies,1,1
GONNA,2,0
Unlimited,1,0
king,204,13
tues,2,0
breather,0,0
VIOLENCE,1,0
vth,1,0
dual,2,0
Jstfrnd,3,0
dorm,1,0
differ,7,0
units,1,0
revealing,1,0
leh,5,0
hos,11,2
senrddnot,0,0
xxxxxxx,4,0
format,3,6
Canada,0,0
WID,1,0
must,19,3
oursso,0,0
Uhhhhrmm,1,0
rsi,6,0
apologise,1,0
prone,1,0
SEEMED,1,0
meowD,0,0
meant,13,0
gay,1,4
welli,0,0
keep,56,3
EACHOTHER,0,0
pan,21,3
welp,1,0
PETEXXX,0,0
YWHERE,0,0
crazy,6,2
til,185,9
Premaricakindly,0,0
availablethey,0,0
Building,1,0
MECAUSE,1,0
TEL,10,0
lasagna,1,0
managed,1,0
meetin,35,1
turn,27,0
cold,4,0
catch,11,0
center,2,2
Correct,0,1
cancer,1,0
lotwill,0,0
gei,0,0
realising,1,0
goodmate,1,0
realise,2,0
Hahahause,0,0
yck,1,0
extra,5,6
epi,17,0
projects,0,0
Fredericksburg,1,0
ppl,15,19
laid,2,3
dirty,1,0
got,236,9
silence,1,0
confuses,2,0
arnt,1,0
HEART,4,1
ASLEEP,0,0
theplace,0,0
brief,1,0
sub,7,31
pattern,2,0
life,36,4
lose,32,3
adore,3,0
Mmmmmmm,1,0
Mark,5,0
tahan,2,0
tensed,1,0
snuggles,0,0
cleared,2,0
sunoco,1,0
fired,0,0
viveki,0,0
drive,16,0
appt,2,0
Save,1,2
srt,1,0
