spam_word,sword_count,hword_count
quoting,5,0
SUMMER,1,0
woman,1,2
register,5,4
httpgotbabescouk,0,0
Tickets,2,0
abroad,1,0
secs,0,0
Top,3,0
bangb,0,0
invited,5,6
msgs,2,4
xxx,4,22
touch,1,15
FLAG,4,0
Theyre,0,1
HARDCORE,1,0
use,15,99
matches,6,0
callcost,2,0
orange,2,2
fraction,1,0
polytruePixRingtonesGames,0,0
recently,2,4
Potter,2,0
FREEFONE,4,0
wwwLdewcom,0,0
unable,2,3
taking,1,18
Mobile,34,2
Trackmarque,1,0
daytime,1,0
Skip,1,0
community,1,1
saturday,1,6
MATCHED,1,0
using,2,10
shopping,4,16
President,0,0
efreefone,1,0
stay,3,30
PREMIER,0,0
messagesim,0,0
Sexy,1,1
UKmobiledate,0,0
collect,28,7
request,1,7
month,3,22
Village,1,0
choose,3,7
busty,1,0
review,4,1
since,2,20
annoncement,0,0
SIM,1,0
shy,0,2
Worth,1,0
wrote,0,1
draws,0,0
improved,2,0
save,1,9
wont,0,30
Back,1,4
noline,5,0
Got,3,22
Summers,1,0
Use,2,2
START,2,0
babes,2,1
TONESReply,0,0
operator,16,0
would,1,60
SonyEricsson,5,0
minutes,5,20
recent,5,4
chatIm,0,0
latests,1,0
Buffy,0,0
NoWorriesLoanscom,0,0
HMV,4,0
PHP,1,0
DRAW,3,0
Singles,1,0
mobilesvary,0,0
July,1,0
resent,11,5
DeliveredTomorrow,0,0
locations,5,0
Collect,1,1
Text,39,4
Polo,2,0
KING,1,3
wither,1,0
house,1,19
havent,0,16
MUST,3,0
Talk,1,4
Pic,2,3
standard,6,0
SONY,1,0
poly,17,0
Sub,6,0
BBlue,0,0
looking,9,19
put,6,35
hvae,1,0
Care,1,0
date,18,12
Find,3,1
EVER,2,4
running,1,4
need,6,147
picked,4,4
MESSAGE,2,1
mths,2,1
Hope,2,46
orno,1,0
Cashbincouk,0,0
Babe,2,7
believe,2,14
Kens,0,0
LORD,1,0
Tenants,4,0
PIC,5,2
thesmszonecom,0,0
FANTASIES,5,0
Help,2,1
WAP,6,0
booking,1,2
follows,0,0
Gnarls,1,0
Great,4,6
replied,1,4
JamsterGet,0,0
please,21,36
draw,33,5
delivery,13,0
SERVs,1,0
install,1,2
ring,25,91
Blu,10,0
VIOLET,2,0
Children,3,0
WIFE,1,1
week,62,54
toppoly,1,0
sms,3,12
Wins,1,0
chance,21,8
TODAY,2,4
MUSIC,10,0
CUTE,1,0
RINGTONE,3,0
QlynnBV,1,0
Digital,6,0
day,64,245
rpl,6,5
GOT,1,7
STAR,3,1
outbid,1,0
DIRTY,1,1
registered,3,4
KNOWS,1,1
Subscription,1,0
EURO,2,0
Holiday,21,0
FINEST,0,0
chik,0,4
wwwcomuknet,0,0
network,23,2
Amy,0,0
rate,20,21
anytime,12,1
polys,4,0
smartThough,0,0
welcome,0,2
GET,5,3
till,9,161
ENTER,2,0
starts,2,4
Suprman,3,0
MeetGreet,0,0
growing,2,0
entered,6,5
ignore,1,4
show,32,38
wwwringtonescouk,0,0
Voucher,10,0
CUST,1,0
phones,15,1
POLY,10,0
left,1,24
FREE,87,1
Important,2,0
HIT,1,3
quality,2,3
thanks,1,21
seeds,2,0
Natalie,1,0
current,12,6
Flag,1,0
XXXXXX,1,0
URGENT,4,0
Shop,6,2
customers,2,0
unsubscribed,1,0
way,1,166
missed,1,17
apply,14,3
datingi,0,0
bitch,0,3
enjoyed,2,2
renewal,1,0
FrogAXEL,0,0
minstexts,0,0
HOTMIX,1,0
Name,1,0
balance,2,4
GIRL,2,2
PSP,1,0
quizclub,0,0
needs,1,11
pole,0,1
Log,2,2
Uks,1,0
PRIVACY,1,0
Fancy,5,1
Customer,11,5
frog,1,0
Wings,1,0
Orange,20,0
Weekly,2,0
slo,2,15
SCOTLAND,1,0
glad,0,4
rec,62,46
IBHltd,3,0
sent,20,66
SiPix,6,0
Stop,8,5
person,2,37
bears,0,0
Kingdom,0,0
hurry,1,2
heard,3,8
ANS,2,1
mymoby,0,0
nothing,2,13
DONE,0,3
tour,0,3
selected,25,2
BluetoothHdset,1,0
YMCA,1,0
ADP,0,0
Today,18,18
self,2,12
Dave,2,1
Thanks,13,27
sound,3,11
Pink,1,0
ree,102,91
virgins,1,0
Date,1,0
informed,2,3
customer,32,4
brand,2,1
DONT,1,2
national,7,0
answer,7,18
Fri,3,12
ads,7,20
mobsicom,0,0
price,10,5
well,1,38
Rate,2,0
AGE,7,1
subscribed,4,0
tattoos,0,0
SLEEPINGWITH,0,0
SavaMob,5,0
dark,2,2
DRACULA,2,0
CLUB,2,0
soon,0,30
Questions,0,0
Chance,1,0
fromm,4,0
trying,15,27
TheMobYo,0,0
HELLOYou,0,0
admirer,6,0
spree,6,0
abuse,0,1
NOWREPLY,0,0
Tones,7,0
TEXT,10,2
fantasies,0,0
click,2,2
name,10,22
member,8,35
wwwareyouuniquecouk,0,0
DIGITAL,1,0
truly,3,1
bout,1,15
used,2,12
Double,12,2
TULIP,2,0
graphics,1,0
selection,5,0
cum,4,14
TITLE,3,0
Dating,1,0
summer,2,1
regular,1,2
promised,1,1
wwwtcbiz,0,0
jocks,1,0
talk,4,46
Bank,0,1
awarded,37,0
Play,6,2
ntwk,4,0
TEXTBUDDY,2,0
landlines,0,0
genuine,3,0
Normal,1,2
hit,2,45
FINAL,2,0
wow,1,1
txting,9,1
chasing,1,1
TAROT,1,0
ORANGE,1,0
Optout,2,0
Tone,14,0
PARISFREE,0,0
BILL,0,0
downloads,3,0
hunks,1,0
mob,95,13
TOP,45,3
vouchersText,0,0
GBPweek,0,0
Services,1,0
Wan,17,10
true,1,9
redeemable,1,0
personal,2,5
choice,2,2
trebles,0,0
networks,2,0
logo,5,1
Incredible,2,0
Video,15,0
SEX,3,1
package,1,1
Saristar,1,0
doggin,2,0
dogs,1,0
term,5,6
doInterested,0,0
ENG,5,0
CHARITY,1,0
wwwSMSacuhmmross,0,0
loyalty,0,0
Loans,1,0
Luck,0,3
Kit,1,0
CAMERA,3,0
xxxmobilemovieclubcomnQJKGIGHJJGCBL,0,0
unsubscribe,14,0
zed,5,6
Mnths,0,0
Send,20,18
MSGS,1,0
texting,1,4
little,3,24
getzedcouk,0,0
WAITING,6,0
strt,1,1
kept,3,4
picTxt,0,0
Make,2,9
Classic,1,0
TheMob,1,0
months,2,5
shortly,1,1
rateTCs,0,0
wwwshortbreaksorguk,0,0
scores,1,1
darling,2,3
played,2,2
Sorry,1,51
Dear,16,26
bored,1,12
Sir,1,2
lucozadecoukwrc,0,0
wat,1,101
wwwregalportfoliocouk,0,0
CLAIM,3,0
ends,10,59
men,35,62
AlertFrom,0,0
WeBeBurnin,1,0
legitimat,1,0
Download,1,0
Camcorder,4,0
SAE,15,0
AGreen,0,0
cruise,2,1
yer,16,11
lounge,1,1
worth,12,5
hungry,1,7
failed,1,1
HALF,1,0
bid,3,1
paying,1,6
start,8,43
TOTAL,2,0
cheaper,0,2
Mins,10,0
gotto,1,0
GMW,1,0
tonight,2,27
Gossip,0,0
Thank,14,46
FREERingtoneReply,0,0
Tomorrow,1,2
Norcorp,1,0
global,1,0
wwwbridalpetticoatdreamscouk,0,0
yourinclusive,1,0
fund,1,2
TsCs,3,0
Cheap,2,0
Pete,1,8
ALERT,0,0
AOM,1,0
idiot,1,1
nowSavaMobmember,0,0
MESSAGEThanks,0,0
Stream,1,0
polyphonic,1,0
flights,2,0
console,0,0
Rgds,1,0
sic,5,23
PRIZEAWAITING,1,0
Sptv,0,0
stadium,0,0
Matthew,1,0
reward,2,2
TOTALLY,1,0
goodies,0,0
RGENT,4,0
town,2,19
every,33,65
FLOWER,2,1
prizeTo,0,0
unredeemed,4,0
Account,16,2
man,16,106
Cup,3,0
CameraVideo,0,0
BIDS,1,0
UNICEFs,0,0
Starts,2,1
stamped,2,0
med,13,30
AccommodationVouchers,1,0
Simply,2,1
CARLIE,1,0
EXPLOSIVE,2,0
wwwrtfsphostingcom,0,0
httpwwwurawinnercom,0,0
NOK,17,0
StewartSize,0,0
currently,10,3
Dick,0,0
SMSSERVICES,0,0
Karaoke,1,0
Opt,5,0
close,0,20
activate,1,1
Keep,1,6
Everyone,1,0
Goal,0,0
Provided,2,0
Hard,3,0
SED,1,3
wwwgetzedcouk,0,0
Half,7,0
INDIA,1,2
announcement,2,0
notified,1,0
CRed,0,0
await,24,1
National,5,0
new,52,65
ready,6,74
Get,32,12
Unsubscribe,3,0
asap,0,1
Mob,46,2
nearly,1,2
representative,10,0
Show,1,0
httpimg,0,0
TSCs,0,0
FIND,2,2
Burns,1,0
Home,4,2
telephone,1,1
Active,2,0
perfect,1,2
explicit,2,1
SMS,13,5
Accident,2,0
trial,1,0
optin,1,0
Lucy,1,0
James,1,0
Invaders,2,0
XXX,7,7
good,4,110
Dizzee,1,0
called,1,30
happy,0,36
minute,5,32
FMyou,0,0
Euro,4,0
added,2,4
photo,3,8
ones,38,10
sexy,9,9
cashin,0,0
alert,1,0
Secured,1,0
svc,0,0
html,1,0
Valentines,2,5
plus,5,7
EyedDont,0,0
hrs,1,3
entitled,8,0
provided,1,0
cashbalance,0,0
Cha,14,8
questionstd,0,0
ZOUK,1,0
page,1,8
Homeowners,3,0
recieve,1,0
King,1,2
Ring,7,0
Sppok,1,0
bootydelious,1,0
ringtoneget,0,0
Gift,4,0
lifetime,0,1
Midnight,1,1
cheap,2,6
mustprovide,1,0
Headset,1,0
Devils,1,0
make,11,97
